04/04/2007;87;1931294;12,64;1,00047244;12;12,89;12,5;0,08;12,68
05/04/2007;90;1797905;12,66;1,00047314;12;12,95;12,5;0,09;12,69
09/04/2007;83;1784830;12,65;1,00047279;12;12,9;12,5;0,09;12,68
10/04/2007;87;1695701;12,63;1,00047209;12;12,9;12,5;0,09;12,68
11/04/2007;94;1870658;12,63;1,00047209;12,08;12,9;12,5;0,08;12,68
12/04/2007;89;1714492;12,63;1,00047209;12,08;12,88;12,5;0,08;12,68
13/04/2007;88;1796429;12,63;1,00047209;12;12,89;12,5;0,08;12,68
16/04/2007;85;1939695;12,64;1,00047244;12,03;12,95;12,5;0,09;12,68
17/04/2007;78;1676576;12,62;1,00047173;12;12,85;12,5;0,07;12,67
18/04/2007;83;1647489;12,6;1,00047103;12;12,8;12,62;0,1;12,67
19/04/2007;91;1937388;12,37;1,00046291;11,9;12,6;12,37;0,07;12,43
20/04/2007;78;1547439;12,37;1,00046291;12;12,6;12,37;0,07;12,43
23/04/2007;82;1625814;12,36;1,00046256;12;12,7;12,37;0,1;12,43
24/04/2007;89;1905694;12,34;1,00046185;11,9;12,6;12,25;0,1;12,43
25/04/2007;85;1509313;12,33;1,0004615;12;12,6;12,3;0,09;12,43
26/04/2007;85;1425102;12,33;1,0004615;11,9;12,6;12,33;0,08;12,43
27/04/2007;65;1219991;12,33;1,0004615;11,78;12,43;12,33;0,06;12,43
30/04/2007;66;1200346;12,33;1,0004615;12;12,6;12,25;0,05;12,43
02/05/2007;85;1668374;12,33;1,0004615;11,8;12,6;12,3;0,06;12,43
03/05/2007;81;1675079;12,33;1,0004615;12;12,55;12,33;0,05;12,43
04/05/2007;83;1986881;12,34;1,00046185;11,9;12,55;12,33;0,05;12,43
07/05/2007;78;2213199;12,36;1,00046256;12;12,6;12,34;0,08;12,43
08/05/2007;78;1713951;12,35;1,00046221;12;12,6;12,25;0,06;12,43
09/05/2007;72;1818524;12,35;1,00046221;11,9;12,59;12,35;0,08;12,43
10/05/2007;73;1758586;12,36;1,00046256;12;12,6;12,35;0,07;12,43
11/05/2007;74;1850513;12,35;1,00046221;11,8;12,46;12,25;0,06;12,43
14/05/2007;81;1789768;12,36;1,00046256;11,69;12,6;12,3;0,07;12,43
15/05/2007;72;1530718;12,35;1,00046221;11,91;12,55;12,25;0,06;12,43
16/05/2007;74;1819256;12,34;1,00046185;11,8;12,5;12,35;0,08;12,43
17/05/2007;78;1895560;12,36;1,00046256;11,9;12,55;12,3;0,09;12,43
18/05/2007;73;1494652;12,35;1,00046221;11,8;12,46;12,25;0,07;12,43
21/05/2007;77;1647345;12,35;1,00046221;12;12,55;12,35;0,06;12,43
22/05/2007;77;1652572;12,35;1,00046221;12;12,55;12,25;0,06;12,43
23/05/2007;76;1481720;12,35;1,00046221;12;12,52;12,35;0,06;12,43
24/05/2007;80;1501247;12,34;1,00046185;12;12,5;12,35;0,06;12,43
25/05/2007;76;1554706;12,36;1,00046256;12;12,59;12,25;0,09;12,43
28/05/2007;80;1718045;12,37;1,00046291;12;12,6;12,3;0,07;12,43
29/05/2007;73;1704203;12,38;1,00046327;12;12,6;12,37;0,07;12,43
30/05/2007;75;1680944;12,37;1,00046291;12;12,55;12,37;0,06;12,43
31/05/2007;70;1792989;12,39;1,00046362;12;12,62;12,37;0,1;12,43
01/06/2007;70;1743797;12,39;1,00046362;12;12,63;12,3;0,08;12,43
04/06/2007;67;1805978;12,39;1,00046362;12;12,65;12,37;0,08;12,43
05/06/2007;72;1875496;12,4;1,00046397;11,9;12,65;12,37;0,08;12,43
06/06/2007;65;1786263;12,38;1,00046327;12;12,6;12,25;0,06;12,43
08/06/2007;73;2674326;11,88;1,00044556;11,45;12,1;11,88;0,09;11,93
11/06/2007;71;1810762;11,88;1,00044556;11,5;12,05;11,8;0,06;11,93
12/06/2007;75;1611603;11,87;1,00044521;11,4;12,1;11,75;0,06;11,93
13/06/2007;72;1880416;11,87;1,00044521;11,4;12,11;11,87;0,08;11,93
14/06/2007;72;1549320;11,86;1,00044485;11,3;12,08;11,75;0,07;11,93
15/06/2007;72;1487393;11,86;1,00044485;11,3;12,1;11,86;0,07;11,93
18/06/2007;71;1643443;11,87;1,00044521;11,35;12,1;11,86;0,09;11,93
19/06/2007;70;1455280;11,87;1,00044521;11,4;12,05;11,87;0,07;11,93
20/06/2007;72;1629025;11,86;1,00044485;11,4;12,05;11,87;0,07;11,93
21/06/2007;72;1469531;11,86;1,00044485;11,48;12,05;11,75;0,07;11,93
22/06/2007;68;1471748;11,86;1,00044485;11,5;12,05;11,86;0,06;11,93
25/06/2007;67;1481975;11,86;1,00044485;11,5;12,05;11,86;0,07;11,93
26/06/2007;71;1493102;11,86;1,00044485;11,5;12,09;11,8;0,07;11,93
27/06/2007;71;1587210;11,86;1,00044485;11,5;12,02;11,8;0,06;11,93
28/06/2007;69;1596113;11,87;1,00044521;11,4;12,08;11,86;0,06;11,93
29/06/2007;71;1840140;11,89;1,00044592;11,4;12,1;11,87;0,08;11,93
02/07/2007;73;1927567;11,88;1,00044556;11,45;12,1;11,8;0,07;11,93
03/07/2007;68;1746050;11,87;1,00044521;11,4;12,08;11,75;0,07;11,93
04/07/2007;73;1823245;11,87;1,00044521;11,42;12,1;11,87;0,06;11,93
05/07/2007;70;1747598;11,87;1,00044521;11,3;12,1;11,87;0,06;11,93
06/07/2007;77;2112005;11,88;1,00044556;11,4;12;11,87;0,07;11,93
09/07/2007;72;1885042;11,89;1,00044592;11,4;12;11,87;0,07;11,93
10/07/2007;74;1893997;11,87;1,00044521;10,8;12,1;11,87;0,12;11,93
11/07/2007;73;2109146;11,88;1,00044556;11,3;12,1;11,87;0,08;11,93
12/07/2007;74;1910176;11,87;1,00044521;11,3;12,05;11,8;0,06;11,93
13/07/2007;73;1690878;11,86;1,00044485;11,27;12,05;11,87;0,07;11,93
16/07/2007;79;2024507;11,86;1,00044485;11,3;12,02;11,75;0,07;11,93
17/07/2007;74;1884121;11,86;1,00044485;11,35;12,05;11,86;0,07;11,93
18/07/2007;76;1880384;11,88;1,00044556;11,25;12,09;11,86;0,09;11,93
19/07/2007;72;1623987;11,35;1,00042671;10,85;11,46;11,36;0,07;11,43
20/07/2007;73;1749464;11,37;1,00042742;10,9;11,6;11,35;0,09;11,43
23/07/2007;70;1713730;11,38;1,00042778;10,85;11,59;11,37;0,09;11,43
24/07/2007;73;1831085;11,39;1,00042814;10,85;11,65;11,25;0,1;11,43
25/07/2007;74;1890145;11,38;1,00042778;10,95;11,6;11,39;0,06;11,43
26/07/2007;72;1653298;11,37;1,00042742;10,9;11,6;11,37;0,06;11,43
27/07/2007;72;1909121;11,38;1,00042778;10,85;11,6;11,37;0,09;11,43
30/07/2007;72;1737261;11,38;1,00042778;10,75;11,6;11,37;0,07;11,43
31/07/2007;72;1778796;11,37;1,00042742;10,7;11,46;11,38;0,07;11,43
01/08/2007;68;1688041;11,38;1,00042778;10,75;11,6;11,37;0,08;11,43
02/08/2007;73;2015090;11,39;1,00042814;10,75;11,6;11,38;0,09;11,43
03/08/2007;78;2066051;11,4;1,00042849;10,75;11,61;11,39;0,08;11,43
06/08/2007;74;2190556;11,4;1,00042849;10,7;11,62;11,3;0,09;11,43
07/08/2007;72;2018409;11,38;1,00042778;10,72;11,6;11,4;0,08;11,43
08/08/2007;73;2175480;11,37;1,00042742;10,75;11,46;11,38;0,07;11,43
09/08/2007;72;1987196;11,36;1,00042707;10,7;11,46;11,37;0,08;11,43
10/08/2007;76;2044749;11,37;1,00042742;10,7;11,58;11,36;0,08;11,43
13/08/2007;77;2126747;11,36;1,00042707;10,72;11,5;11,37;0,07;11,42
14/08/2007;72;1894593;11,37;1,00042742;10,72;11,58;11,3;0,08;11,43
15/08/2007;73;1957659;11,36;1,00042707;10,75;11,51;11,3;0,07;11,43
16/08/2007;75;1873517;11,36;1,00042707;10,75;11,55;11,3;0,08;11,43
17/08/2007;76;1862010;11,37;1,00042742;10,75;11,7;11,3;0,1;11,43
20/08/2007;78;2036488;11,37;1,00042742;10,75;11,59;11,37;0,08;11,43
21/08/2007;79;2083522;11,36;1,00042707;10,75;11,53;11,3;0,06;11,43
22/08/2007;72;1651186;11,36;1,00042707;10,75;11,58;11,3;0,09;11,43
23/08/2007;69;1457591;11,35;1,00042671;10,75;11,46;11,36;0,07;11,43
24/08/2007;74;1697911;11,37;1,00042742;10,8;11,57;11,3;0,08;11,43
27/08/2007;78;1692830;11,36;1,00042707;10,75;11,5;11,37;0,08;11,43
28/08/2007;77;1709001;11,36;1,00042707;10,78;11,46;11,36;0,07;11,43
29/08/2007;74;1658799;11,36;1,00042707;10,8;11,48;11,3;0,06;11,43
30/08/2007;77;1630571;11,36;1,00042707;10,78;11,46;11,3;0,07;11,43
31/08/2007;75;2700315;11,42;1,00042921;10,75;11,6;11,3;0,09;11,43
03/09/2007;74;3027506;11,45;1,00043027;10,75;11,64;11,3;0,11;11,43
04/09/2007;74;2298258;11,39;1,00042814;10,75;11,5;11,3;0,07;11,43
05/09/2007;80;2363110;11,37;1,00042742;10,7;11,46;11,25;0,07;11,43
06/09/2007;76;1918243;11,14;1,00041922;10,5;11,35;11;0,09;11,18
10/09/2007;76;2181397;11,14;1,00041922;10,5;11,36;11;0,08;11,18
11/09/2007;72;2081523;11,13;1,00041886;10,5;11,24;11;0,07;11,18
12/09/2007;72;1780975;11,12;1,0004185;10,5;11,18;11;0,06;11,18
13/09/2007;71;1879354;11,11;1,00041814;10,4;11,2;11,12;0,06;11,18
14/09/2007;73;1932652;11,12;1,0004185;10,4;11,33;11;0,09;11,18
17/09/2007;78;2035369;11,11;1,00041814;10,5;11,25;11;0,07;11,18
18/09/2007;77;2124715;11,12;1,0004185;10,5;11,33;11;0,08;11,18
19/09/2007;74;2114517;11,1;1,00041779;10,5;11,2;11;0,07;11,18
20/09/2007;74;2308671;11,09;1,00041743;10,5;11,21;11,05;0,07;11,18
21/09/2007;80;2124916;11,09;1,00041743;10,5;11,3;11;0,08;11,18
24/09/2007;81;2163944;11,08;1,00041707;10,5;11,21;11;0,08;11,18
25/09/2007;74;2085598;11,08;1,00041707;10,5;11,2;11;0,07;11,18
26/09/2007;77;1875888;11,09;1,00041743;10,5;11,21;11;0,08;11,18
27/09/2007;79;2411435;11,1;1,00041779;10,5;11,3;11,05;0,09;11,18
28/09/2007;79;2005684;11,12;1,0004185;10,5;11,4;11;0,09;11,18
01/10/2007;82;1932179;11,12;1,0004185;10,4;11,4;11;0,11;11,18
02/10/2007;78;2036476;11,12;1,0004185;10,5;11,34;11,12;0,09;11,18
03/10/2007;80;2138698;11,11;1,00041814;10,3;11,35;11;0,1;11,18
04/10/2007;82;1957834;11,11;1,00041814;10,4;11,33;11;0,09;11,18
05/10/2007;85;2186622;11,11;1,00041814;10,4;11,34;11;0,1;11,18
08/10/2007;75;2227023;11,11;1,00041814;10,45;11,27;11;0,07;11,18
09/10/2007;72;2257119;11,11;1,00041814;10,5;11,33;11,11;0,08;11,18
10/10/2007;76;2045669;11,11;1,00041814;10,45;11,21;11,11;0,08;11,18
11/10/2007;72;1844391;11,11;1,00041814;10,5;11,3;11,11;0,08;11,18
15/10/2007;77;2225586;11,12;1,0004185;10,5;11,4;11,11;0,1;11,18
16/10/2007;78;1908330;11,12;1,0004185;10,49;11,33;11,12;0,1;11,18
17/10/2007;91;2276045;11,09;1,00041743;10,5;11,25;11,12;0,11;11,18
18/10/2007;87;2166015;11,1;1,00041779;10,5;11,32;11;0,09;11,18
19/10/2007;82;1990169;11,11;1,00041814;10,5;11,35;11,1;0,09;11,18
22/10/2007;81;2106025;11,12;1,0004185;10,5;11,4;11,05;0,09;11,18
23/10/2007;80;1960787;11,11;1,00041814;10,5;11,33;11;0,09;11,18
24/10/2007;81;2021152;11,12;1,0004185;10,5;11,32;11;0,1;11,18
25/10/2007;73;1982590;11,12;1,0004185;10,5;11,3;11,12;0,08;11,18
26/10/2007;79;1878422;11,11;1,00041814;10,5;11,3;11;0,07;11,18
29/10/2007;83;2127161;11,12;1,0004185;10,55;11,35;11;0,09;11,18
30/10/2007;90;2221881;11,11;1,00041814;10,25;11,3;11;0,11;11,17
31/10/2007;75;2112867;11,09;1,00041743;10,55;11,3;11;0,12;11,18
01/11/2007;80;2042004;11,1;1,00041779;10,6;11,25;11;0,08;11,18
05/11/2007;76;2482919;11,11;1,00041814;10,6;11,35;11;0,08;11,18
06/11/2007;81;2338849;11,11;1,00041814;10,5;11,32;11;0,07;11,18
07/11/2007;83;2220425;11,11;1,00041814;10,55;11,32;11;0,07;11,18
08/11/2007;83;2351814;11,1;1,00041779;10,55;11,33;11;0,1;11,18
09/11/2007;75;2041282;11,1;1,00041779;10,5;11,3;11;0,09;11,18
12/11/2007;72;2020025;11,11;1,00041814;10,55;11,32;11;0,09;11,18
13/11/2007;76;2003395;11,13;1,00041886;10,6;11,4;11;0,11;11,18
14/11/2007;70;1927899;11,11;1,00041814;10,6;11,3;11;0,08;11,18
16/11/2007;73;1790792;11,1;1,00041779;10,6;11,3;11;0,09;11,18
19/11/2007;72;1947228;11,13;1,00041886;10,68;11,38;11;0,12;11,18
20/11/2007;72;2008293;11,13;1,00041886;10,68;11,35;11;0,11;11,18
21/11/2007;84;2392980;11,13;1,00041886;10,62;11,4;11;0,11;11,18
22/11/2007;76;1846726;11,12;1,0004185;10,6;11,35;11,05;0,11;11,18
23/11/2007;85;1974080;11,1;1,00041779;10,6;11,35;11;0,11;11,18
26/11/2007;80;1983522;11,11;1,00041814;10,6;11,4;11;0,1;11,18
27/11/2007;80;2153654;11,13;1,00041886;10,65;11,39;11;0,13;11,18
28/11/2007;82;1837096;11,11;1,00041814;10,6;11,35;11;0,11;11,18
29/11/2007;77;1826856;11,1;1,00041779;10,65;11,33;11;0,1;11,18
30/11/2007;77;1897826;11,12;1,0004185;10,65;11,4;11;0,12;11,18
03/12/2007;76;2140642;11,13;1,00041886;10,65;11,4;11;0,11;11,18
04/12/2007;77;2301082;11,13;1,00041886;10,6;11,4;11;0,11;11,18
05/12/2007;73;2566491;11,14;1,00041922;10,6;11,4;11;0,12;11,18
06/12/2007;72;2472958;11,12;1,0004185;10,6;11,35;11;0,1;11,18
07/12/2007;75;2171659;11,1;1,00041779;10,6;11,33;11;0,11;11,18
10/12/2007;81;2293455;11,11;1,00041814;10,6;11,4;11;0,09;11,18
11/12/2007;77;2228626;11,09;1,00041743;10,6;11,4;11;0,11;11,18
12/12/2007;82;2271592;11,09;1,00041743;10,55;11,32;11;0,11;11,18
13/12/2007;80;2267758;11,08;1,00041707;10,55;11,25;11;0,1;11,18
14/12/2007;77;2092308;11,08;1,00041707;10,6;11,32;11;0,1;11,18
17/12/2007;77;2075396;11,08;1,00041707;10,6;11,32;11;0,1;11,18
18/12/2007;83;2149055;11,09;1,00041743;10,6;11,4;11;0,1;11,18
19/12/2007;83;2069173;11,1;1,00041779;10,6;11,42;11;0,11;11,18
20/12/2007;73;1693786;11,09;1,00041743;10,6;11,32;11;0,1;11,18
21/12/2007;70;1734724;11,13;1,00041886;10,6;11,47;11;0,14;11,18
24/12/2007;73;1921498;11,13;1,00041886;10,6;11,47;11;0,14;11,18
26/12/2007;72;2050567;11,11;1,00041814;10,62;11,38;11;0,09;11,18
27/12/2007;82;2005091;11,11;1,00041814;10,6;11,45;11;0,12;11,18
28/12/2007;78;1671996;11,12;1,0004185;10,5;11,65;11;0,18;11,18
31/12/2007;76;1663250;11,12;1,0004185;10,5;11,65;11;0,18;11,18
02/01/2008;78;1912047;11,09;1,00041743;10,4;11,45;11;0,12;11,18
03/01/2008;85;2194513;11,09;1,00041743;10,5;11,35;11;0,11;11,18
04/01/2008;80;2039720;11,04;1,00041564;10;11,45;11;0,25;11,18
07/01/2008;83;2538568;11,08;1,00041707;10,4;11,32;11;0,14;11,17
08/01/2008;87;2342177;11,09;1,00041743;10,5;11,33;11;0,15;11,17
09/01/2008;81;2275961;11,1;1,00041779;10,5;11,35;11;0,12;11,18
10/01/2008;79;2292066;11,11;1,00041814;10,58;11,35;11;0,13;11,18
11/01/2008;78;2171853;11,09;1,00041743;10,58;11,33;11;0,1;11,18
14/01/2008;75;2185574;11,09;1,00041743;10,6;11,35;11;0,1;11,18
15/01/2008;77;1933700;11,08;1,00041707;10,59;11,35;11;0,11;11,18
16/01/2008;73;1905235;11,08;1,00041707;10,6;11,32;11;0,12;11,18
17/01/2008;80;2288683;11,07;1,00041672;10,6;11,32;11;0,1;11,18
18/01/2008;83;2462659;11,07;1,00041672;10,6;11,32;11;0,09;11,18
21/01/2008;72;1927086;11,08;1,00041707;10,55;11,32;11;0,11;11,17
22/01/2008;83;1809475;11,08;1,00041707;10,5;11,4;11;0,13;11,18
23/01/2008;87;2436527;11,08;1,00041707;10,5;11,6;11;0,11;11,18
24/01/2008;83;1654084;11,09;1,00041743;10,55;11,35;11;0,12;11,17
25/01/2008;79;1650245;11,09;1,00041743;10,55;11,35;11;0,13;11,18
28/01/2008;76;1916673;11,09;1,00041743;10,55;11,4;11;0,1;11,18
29/01/2008;78;1883291;11,08;1,00041707;10,55;11,27;11;0,08;11,18
30/01/2008;84;2032505;11,09;1,00041743;10,55;11,45;11;0,11;11,18
31/01/2008;75;2509004;11,1;1,00041779;10,5;11,27;11;0,08;11,18
01/02/2008;72;2131360;11,09;1,00041743;10,6;11,25;11;0,06;11,18
06/02/2008;73;2063207;11,1;1,00041779;10,6;11,25;11;0,07;11,18
07/02/2008;74;2001640;11,09;1,00041743;10,6;11,22;11;0,08;11,18
08/02/2008;73;2195369;11,08;1,00041707;10,6;11,25;11;0,07;11,18
11/02/2008;72;2211337;11,09;1,00041743;10,6;11,35;11;0,09;11,18
12/02/2008;76;2216038;11,09;1,00041743;10,6;11,33;11;0,08;11,18
13/02/2008;73;2076221;11,08;1,00041707;10,59;11,18;11;0,08;11,18
14/02/2008;74;1959493;11,07;1,00041672;10,55;11,25;11;0,08;11,18
15/02/2008;76;1976746;11,06;1,00041636;10,55;11,23;11;0,08;11,17
18/02/2008;72;2026811;11,07;1,00041672;10,55;11,33;11;0,09;11,18
19/02/2008;76;2015076;11,06;1,00041636;10,6;11,18;11;0,08;11,18
20/02/2008;77;1957653;11,06;1,00041636;10,58;11,25;11;0,09;11,18
21/02/2008;73;1998404;11,05;1,000416;10,6;11,18;11;0,08;11,18
22/02/2008;81;2123055;11,06;1,00041636;10,6;11,33;11;0,09;11,18
25/02/2008;74;1958480;11,06;1,00041636;10,6;11,25;11;0,08;11,18
26/02/2008;80;2455841;11,07;1,00041672;10,6;11,33;11;0,08;11,18
27/02/2008;74;1988756;11,07;1,00041672;10,6;11,18;11;0,07;11,18
28/02/2008;79;2008983;11,08;1,00041707;10,6;11,45;11;0,1;11,18
29/02/2008;77;1637816;11,08;1,00041707;10,6;11,27;11;0,07;11,18
03/03/2008;72;2017712;11,1;1,00041779;10,65;11,4;11;0,08;11,18
04/03/2008;80;2185673;11,09;1,00041743;10,62;11,4;11;0,08;11,17
05/03/2008;76;1885312;11,08;1,00041707;10,6;11,27;11;0,06;11,18
06/03/2008;73;1915215;11,08;1,00041707;10,6;11,4;11;0,09;11,18
07/03/2008;70;1946632;11,09;1,00041743;10,6;11,5;11;0,1;11,18
10/03/2008;68;1987349;11,09;1,00041743;10,6;11,4;11;0,09;11,18
11/03/2008;72;2094929;11,1;1,00041779;10,6;11,42;11;0,11;11,18
12/03/2008;64;1791135;11,08;1,00041707;10,6;11,18;11;0,09;11,18
13/03/2008;64;1799892;11,08;1,00041707;10,6;11,4;11;0,09;11,18
14/03/2008;71;2139468;11,1;1,00041779;10,6;11,28;11;0,1;11,18
17/03/2008;70;1992120;11,09;1,00041743;10,55;11,4;11;0,11;11,18
18/03/2008;71;2050247;11,09;1,00041743;10,6;11,45;11;0,1;11,17
19/03/2008;70;1948907;11,1;1,00041779;10,6;11,44;11;0,11;11,18
20/03/2008;71;2057300;11,11;1,00041814;10,6;11,55;11;0,11;11,18
24/03/2008;74;2439667;11,1;1,00041779;10,6;11,4;11;0,09;11,18
25/03/2008;71;2177494;11,1;1,00041779;10,6;11,6;11;0,1;11,18
26/03/2008;69;2105570;11,09;1,00041743;10,6;11,44;11;0,1;11,18
27/03/2008;67;1867450;11,09;1,00041743;10,65;11,5;11;0,11;11,18
28/03/2008;64;1999585;11,09;1,00041743;10,6;11,39;11,09;0,09;11,18
31/03/2008;73;2162179;11,15;1,00041957;10,6;12,13;11;0,2;11,18
01/04/2008;73;2273600;11,14;1,00041922;10,5;11,78;11;0,19;11,18
02/04/2008;71;2232177;11,1;1,00041779;10,5;11,65;11;0,13;11,13
03/04/2008;67;2236367;11,15;1,00041957;10,6;11,75;11;0,17;11,18
04/04/2008;68;2014316;11,13;1,00041886;10,6;11,65;11;0,12;11,18
07/04/2008;74;2411340;11,15;1,00041957;10,62;11,85;11;0,15;11,18
08/04/2008;77;2272260;11,11;1,00041814;10,6;11,44;11;0,11;11,18
09/04/2008;66;2164720;11,1;1,00041779;10,6;11,4;11;0,09;11,18
10/04/2008;67;2076285;11,11;1,00041814;10,63;11,55;11;0,1;11,18
11/04/2008;74;2156740;11,11;1,00041814;10,6;11,4;11;0,08;11,18
14/04/2008;71;2046030;11,11;1,00041814;10,65;11,5;11;0,1;11,18
15/04/2008;69;2034926;11,12;1,0004185;10,63;11,5;11;0,11;11,18
16/04/2008;66;1752665;11,12;1,0004185;10,6;11,5;11;0,11;11,18
17/04/2008;67;2185895;11,62;1,00043633;11,05;12,04;11,5;0,09;11,68
18/04/2008;62;1653983;11,62;1,00043633;11,2;12;11,5;0,11;11,65
22/04/2008;66;1713060;11,61;1,00043597;10,8;11,93;11,5;0,11;11,64
23/04/2008;67;2074021;11,58;1,0004349;10,4;12;11,5;0,17;11,64
24/04/2008;75;2162084;11,58;1,0004349;10,8;12;11,5;0,14;11,62
25/04/2008;70;1838506;11,59;1,00043526;10,6;12,05;11,5;0,15;11,6
28/04/2008;69;1759082;11,58;1,0004349;10,95;12,18;11,5;0,14;11,61
29/04/2008;72;1805879;11,57;1,00043455;10,8;11,82;11,5;0,11;11,61
30/04/2008;63;1697267;11,57;1,00043455;10,75;12;11,5;0,11;11,61
02/05/2008;66;1874553;11,58;1,0004349;10,8;11,89;11,5;0,09;11,61
05/05/2008;71;2147332;11,56;1,00043419;10,75;11,84;11,5;0,11;11,61
06/05/2008;73;2074335;11,56;1,00043419;10,8;11,84;11,5;0,09;11,61
07/05/2008;71;1939805;11,55;1,00043384;10,6;11,84;11,5;0,1;11,61
08/05/2008;77;1970560;11,55;1,00043384;10,9;12;11,5;0,11;11,6
09/05/2008;72;1950097;11,56;1,00043419;10,9;12,1;11,5;0,12;11,61
12/05/2008;71;1997288;11,56;1,00043419;10,95;11,87;11,5;0,11;11,61
13/05/2008;72;1802035;11,56;1,00043419;11;11,63;11,5;0,07;11,62
14/05/2008;72;1895333;11,54;1,00043348;10,8;11,63;11,5;0,1;11,63
15/05/2008;68;1842252;11,54;1,00043348;10,75;11,84;11,5;0,1;11,63
16/05/2008;73;1878665;11,54;1,00043348;10,9;11,7;11,54;0,11;11,64
19/05/2008;74;2059801;11,53;1,00043312;10,75;11,64;11,54;0,13;11,64
20/05/2008;68;1987920;11,55;1,00043384;10,8;11,8;11,53;0,11;11,64
21/05/2008;62;1785883;11,55;1,00043384;10,8;11,75;11,55;0,12;11,64
23/05/2008;64;1871667;11,54;1,00043348;10,8;11,64;11,55;0,11;11,64
26/05/2008;73;2125231;11,55;1,00043384;10,85;11,87;11,5;0,12;11,64
27/05/2008;74;2168642;11,55;1,00043384;10,85;11,88;11,5;0,1;11,64
28/05/2008;71;1752644;11,54;1,00043348;10,85;11,75;11,55;0,11;11,64
29/05/2008;74;1871844;11,53;1,00043312;10,9;11,73;11,5;0,12;11,64
30/05/2008;78;2344927;11,55;1,00043384;10,85;11,65;11,53;0,1;11,64
02/06/2008;69;2077898;11,56;1,00043419;10,8;11,86;11,55;0,1;11,64
03/06/2008;73;2052994;11,54;1,00043348;10,8;11,7;11,56;0,12;11,64
04/06/2008;66;1949348;11,53;1,00043312;10,85;11,84;11,54;0,1;11,64
05/06/2008;64;1880146;12,03;1,00045088;11,25;12,34;12;0,11;12,14
06/06/2008;62;1953378;12,03;1,00045088;11,25;12,36;12;0,1;12,14
09/06/2008;70;2280486;12,04;1,00045124;11,4;12,36;12,03;0,1;12,14
10/06/2008;65;2266837;12,06;1,00045194;11,35;12,43;12,04;0,11;12,16
11/06/2008;66;2093703;12,07;1,0004523;11,35;12,38;12;0,1;12,17
12/06/2008;63;1957696;12,08;1,00045265;11,45;12,39;12;0,09;12,17
13/06/2008;60;1832475;12,07;1,0004523;11,45;12,25;12;0,1;12,17
16/06/2008;60;1926228;12,07;1,0004523;11,45;12,25;12;0,1;12,17
17/06/2008;67;1953707;12,08;1,00045265;11,45;12,23;12;0,09;12,17
18/06/2008;65;1684085;12,06;1,00045194;11,45;12,17;12;0,11;12,17
19/06/2008;68;1611927;12,06;1,00045194;11,5;12,17;12;0,1;12,17
20/06/2008;68;1746402;12,06;1,00045194;11,6;12,17;12;0,08;12,17
23/06/2008;72;1925522;12,09;1,00045301;11,5;12,38;12;0,09;12,17
24/06/2008;69;1912612;12,08;1,00045265;11,5;12,2;12;0,06;12,17
25/06/2008;65;1788566;12,08;1,00045265;11,6;12,17;12;0,07;12,17
26/06/2008;67;1931066;12,07;1,0004523;11,55;12,17;12;0,08;12,17
27/06/2008;68;2125858;12,07;1,0004523;11,5;12,4;12;0,1;12,17
30/06/2008;72;2212058;12,09;1,00045301;11,5;12,6;12;0,14;12,17
01/07/2008;78;2872066;12,18;1,00045619;11,35;12,8;12;0,23;12,17
02/07/2008;72;2353466;12,13;1,00045442;11,5;12,6;12;0,11;12,17
03/07/2008;72;2232879;12,1;1,00045336;11,45;12,45;12;0,1;12,17
04/07/2008;73;2005411;12,12;1,00045407;11;13,28;12;0,16;12,17
07/07/2008;69;2036264;12,11;1,00045372;11,45;12,5;12,12;0,11;12,17
08/07/2008;76;2138261;12,13;1,00045442;11,6;12,6;12,11;0,14;12,17
09/07/2008;71;1984328;12,14;1,00045478;11,5;12,68;12;0,16;12,17
10/07/2008;71;1647257;12,12;1,00045407;11,6;12,47;12;0,13;12,17
11/07/2008;68;1639159;12,11;1,00045372;11,6;12,55;12;0,11;12,17
14/07/2008;64;1454761;12,09;1,00045301;11,53;12,33;12;0,1;12,17
15/07/2008;65;1626463;12,08;1,00045265;11,7;12,25;12;0,1;12,17
16/07/2008;65;1676125;12,1;1,00045336;11,7;12,25;12;0,09;12,17
17/07/2008;65;1688667;12,09;1,00045301;11,65;12,25;12,1;0,09;12,17
18/07/2008;62;1518508;12,09;1,00045301;11,7;12,25;12,09;0,09;12,17
21/07/2008;65;1681954;12,1;1,00045336;11,7;12,4;12,09;0,08;12,17
22/07/2008;67;1584403;12,08;1,00045265;11,7;12,4;12;0,09;12,17
23/07/2008;70;1854298;12,07;1,0004523;11,5;12,4;12;0,1;12,16
24/07/2008;64;1507981;12,84;1,00047948;12,3;13,2;12,82;0,13;12,91
25/07/2008;67;1600462;12,84;1,00047948;12,4;13,6;12,84;0,13;12,92
28/07/2008;76;1941293;12,83;1,00047913;12,45;13,2;12,84;0,12;12,92
29/07/2008;72;2191295;12,83;1,00047913;12,2;13,55;12,83;0,18;12,92
30/07/2008;72;1944600;12,84;1,00047948;12,45;13,45;12,83;0,12;12,92
31/07/2008;66;1545905;12,85;1,00047983;12,3;13,19;12,84;0,11;12,92
01/08/2008;68;1510163;12,88;1,00048089;12,4;13,4;12,85;0,14;12,92
04/08/2008;69;2094435;12,86;1,00048019;12,4;13,15;12,87;0,09;12,92
